fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,914310901855129601,116312,26803,31723,"19,000 RESPECTING our National Anthem! #StandForOurAnthempic.twitter.com/czutyGaMQV",2017-10-01 02:08:00,realDonaldTrump
Donald J. Trump,914465475777695744,81837,26773,18282,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",2017-10-01 12:22:14,realDonaldTrump
Donald J. Trump,914466534365569025,80378,14612,16001,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,2017-10-01 12:26:26,realDonaldTrump
Donald J. Trump,914467502251528192,75660,10907,14151,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,2017-10-01 12:30:17,realDonaldTrump
Donald J. Trump,914497877543735296,102135,34417,25250,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",2017-10-01 14:30:59,realDonaldTrump
Donald J. Trump,914497947517227008,62657,26409,14000,"...Save your energy Rex, we'll do what has to be done!",2017-10-01 14:31:15,realDonaldTrump
Donald J. Trump,914565910798782465,187749,72475,47469,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",2017-10-01 19:01:19,realDonaldTrump
Donald J. Trump,914661855947366406,69535,10347,12164,Congratulations to #TeamUSAon your great @PresidentsCup victory!pic.twitter.com/fZeP1e9mo7,2017-10-02 01:22:34,realDonaldTrump
Donald J. Trump,914810093874671617,315871,60202,74822,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,2017-10-02 11:11:37,realDonaldTrump
Donald J. Trump,915179824012042241,211947,38635,43240,I am so proud of our great Country. God bless America!,2017-10-03 11:40:47,realDonaldTrump
Donald J. Trump,915326171063242752,74235,9457,13850,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers.https://twitter.com/sheriff_lvmpd/status/914871804216221697 …,2017-10-03 21:22:19,realDonaldTrump
Donald J. Trump,915335645719121920,39045,4189,7432,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders.pic.twitter.com/AtBGEpDF9C,2017-10-03 21:59:58,realDonaldTrump
Donald J. Trump,915351470354108417,59712,5182,12325,"So proud of @FEMA, Military, and First Responders! Thank you!pic.twitter.com/kWVMqVelri",2017-10-03 23:02:51,realDonaldTrump
Donald J. Trump,915371086249971712,104017,24153,16626,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",2017-10-04 00:20:48,realDonaldTrump
Donald J. Trump,915379231454003200,67352,13122,14516,My Administration will continue to work around the clock with Governor @RicardoRossello & his team. Great progress being made! #PRStrongpic.twitter.com/1aL9YrwTvC,2017-10-04 00:53:10,realDonaldTrump
Donald J. Trump,915523382686478337,88024,23539,14933,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",2017-10-04 10:25:58,realDonaldTrump
Donald J. Trump,915539424406114304,156447,57905,38308,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",2017-10-04 11:29:43,realDonaldTrump
Donald J. Trump,915589297096536065,95246,31507,21941,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,2017-10-04 14:47:53,realDonaldTrump
Donald J. Trump,915596990674849792,69619,32746,18185,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,2017-10-04 15:18:28,realDonaldTrump
Donald J. Trump,915604746936967168,90971,15698,13677,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,2017-10-04 15:49:17,realDonaldTrump
Donald J. Trump,915722355757985792,96774,11846,23573,WE LOVE YOU LAS VEGAS!pic.twitter.com/nxRWeR1gEz,2017-10-04 23:36:37,realDonaldTrump
Donald J. Trump,915745470689005573,110895,8239,23570,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night.pic.twitter.com/ZxuMYWnNHv",2017-10-05 01:08:28,realDonaldTrump
Donald J. Trump,915890389269254145,99692,15241,15328,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",2017-10-05 10:44:19,realDonaldTrump
Donald J. Trump,915890821228048385,59294,7229,10856,Thank you!https://twitter.com/evelynmcquary/status/915686768321720323 …,2017-10-05 10:46:02,realDonaldTrump
Donald J. Trump,915894251967385600,92898,50907,23294,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,2017-10-05 10:59:40,realDonaldTrump
Donald J. Trump,915896809536589824,156867,30926,36409,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:50,realDonaldTrump
Donald J. Trump,915907150333009920,79365,34967,18740,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,2017-10-05 11:50:56,realDonaldTrump
Donald J. Trump,916120435762266114,92479,26779,26059,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs & sanctuary cities.  Vote Ed Gillespie!",2017-10-06 01:58:27,realDonaldTrump
Donald J. Trump,916620603741868032,67040,11093,13603,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",2017-10-07 11:05:56,realDonaldTrump
Donald J. Trump,916622087606980609,66868,12600,12434,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",2017-10-07 11:11:50,realDonaldTrump
Donald J. Trump,916634286811435008,75230,34337,14611,"Late Night host are dealing with the Democrats for their very ""unfunny"" & repetitive material, always anti-Trump! Should we get Equal Time?",2017-10-07 12:00:18,realDonaldTrump
Donald J. Trump,916635236238274561,93658,50221,18260,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,2017-10-07 12:04:05,realDonaldTrump
Donald J. Trump,916638685914951680,69133,19022,12832,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",2017-10-07 12:17:47,realDonaldTrump
Donald J. Trump,916655548623413248,73339,21097,15828,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",2017-10-07 13:24:48,realDonaldTrump
Donald J. Trump,916665576940097536,66235,9748,14121,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities & be safe!",2017-10-07 14:04:39,realDonaldTrump
Donald J. Trump,916747884716011521,35785,5767,7609,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy!https://twitter.com/govmikehuckabee/status/915883629678661633 …,2017-10-07 19:31:42,realDonaldTrump
Donald J. Trump,916750042014404608,72601,9939,17853,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",2017-10-07 19:40:17,realDonaldTrump
Donald J. Trump,916751271960436737,75666,33481,17741,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",2017-10-07 19:45:10,realDonaldTrump
Donald J. Trump,916763438805848066,59989,9859,12534,Thanks for your support!https://twitter.com/thebradfordfile/status/916750406054825985 …,2017-10-07 20:33:31,realDonaldTrump
Donald J. Trump,916780428253687808,75745,16909,12161,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,2017-10-07 21:41:01,realDonaldTrump
Donald J. Trump,917024076165734401,36524,3565,6567,"#LasVegasStrong #USA
https://instagram.com/p/BZ_TSpsghNb/ ",2017-10-08 13:49:11,realDonaldTrump
Donald J. Trump,917026789188399105,69612,25669,15233,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",2017-10-08 13:59:58,realDonaldTrump
Donald J. Trump,917029060471152640,61200,11196,12872,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",2017-10-08 14:09:00,realDonaldTrump
Donald J. Trump,917030148867682304,66182,23408,13728,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",2017-10-08 14:13:19,realDonaldTrump
Donald J. Trump,917091286607433728,134517,59000,28025,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",2017-10-08 18:16:16,realDonaldTrump
Donald J. Trump,917114761057357824,66089,7979,11642,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,2017-10-08 19:49:32,realDonaldTrump
Donald J. Trump,917130468025348096,80452,26901,18434,"Bob Corker gave us the Iran Deal, & that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",2017-10-08 20:51:57,realDonaldTrump
Donald J. Trump,917172144710103040,77755,64194,19919,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work!pic.twitter.com/k2jAkIpfjI,2017-10-08 23:37:34,realDonaldTrump
Donald J. Trump,917177470532636672,75390,15630,14659,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!",2017-10-08 23:58:43,realDonaldTrump
Donald J. Trump,917341511754436609,107335,23028,21481,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars & getting nothing. Policy didn't work!",2017-10-09 10:50:34,realDonaldTrump
Donald J. Trump,917345200414035969,108903,48579,20759,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,2017-10-09 11:05:13,realDonaldTrump
Donald J. Trump,917458408927842305,68966,22874,16451,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay""https://www.whitehouse.gov/the-press-office/2017/10/06/president-donald-j-trump-proclaims-october-9-2017-columbus-day …",2017-10-09 18:35:04,realDonaldTrump
Donald J. Trump,917568245854605313,165821,35451,34458,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",2017-10-10 01:51:32,realDonaldTrump
Donald J. Trump,917694644481413120,138586,39278,32695,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",2017-10-10 10:13:47,realDonaldTrump
Donald J. Trump,917695847063805952,86573,21481,22271,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",2017-10-10 10:18:34,realDonaldTrump
Donald J. Trump,917698839846576130,99522,25668,22539,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",2017-10-10 10:30:28,realDonaldTrump
Donald J. Trump,917701841466593280,95499,44236,20151,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",2017-10-10 10:42:23,realDonaldTrump
Donald J. Trump,917724872905777155,58282,21632,11420,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!",2017-10-10 12:13:54,realDonaldTrump
Donald J. Trump,917734186848579584,62280,40236,14701,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!",2017-10-10 12:50:55,realDonaldTrump
Donald J. Trump,917894963832246272,66017,8168,14115,"My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
https://instagram.com/p/BaFfIqFgSDQ/ pic.twitter.com/rBwGmhMnPX",2017-10-10 23:29:47,realDonaldTrump
Donald J. Trump,917921548677328896,69461,11166,16059,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",2017-10-11 01:15:26,realDonaldTrump
Donald J. Trump,917923131003719681,77117,16013,15931,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",2017-10-11 01:21:43,realDonaldTrump
Donald J. Trump,918058910673760258,79454,12736,18201,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",2017-10-11 10:21:15,realDonaldTrump
Donald J. Trump,918060313748164608,54894,6811,11226,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA",2017-10-11 10:26:50,realDonaldTrump
Donald J. Trump,918061437750267904,74244,17235,15404,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,2017-10-11 10:31:18,realDonaldTrump
Donald J. Trump,918062778522505216,84339,19284,19426,"The Democrats want MASSIVE tax increases & soft, crime producing borders.The Republicans want the biggest tax cut in history & the WALL!",2017-10-11 10:36:37,realDonaldTrump
Donald J. Trump,918065431939829760,105210,39931,20427,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,2017-10-11 10:47:10,realDonaldTrump
Donald J. Trump,918110279367643137,73609,18696,18925,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",2017-10-11 13:45:22,realDonaldTrump
Donald J. Trump,918112884630093825,98901,76397,23246,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",2017-10-11 13:55:44,realDonaldTrump
Donald J. Trump,918201878479073280,113994,19787,19085,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,2017-10-11 19:49:21,realDonaldTrump
Donald J. Trump,918224393062551552,28111,5699,5120,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA
http://45.wh.gov/anNWTR pic.twitter.com/1mMjl1HNpl",2017-10-11 21:18:49,realDonaldTrump
Donald J. Trump,918227740700102657,57823,27420,10399,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,2017-10-11 21:32:07,realDonaldTrump
Donald J. Trump,918257107182473216,56643,10923,12302,"We need a tax system that is FAIR to working families & that encourages companies to STAY in America, GROW in America, and HIRE in Americapic.twitter.com/u9ZgijgLE3",2017-10-11 23:28:49,realDonaldTrump
Donald J. Trump,918263984029085697,31835,6502,5622,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy!pic.twitter.com/RCfiJus5Rw,2017-10-11 23:56:08,realDonaldTrump
Donald J. Trump,918267396493922304,87663,50365,20362,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",2017-10-12 00:09:42,realDonaldTrump
Donald J. Trump,918275261011038210,60790,11449,13561,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USApic.twitter.com/8JK8aM2a1L",2017-10-12 00:40:57,realDonaldTrump
Donald J. Trump,918417002733154305,37773,8203,6747,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,2017-10-12 10:04:11,realDonaldTrump
Donald J. Trump,918428456869916672,47428,12750,10215,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",2017-10-12 10:49:42,realDonaldTrump
Donald J. Trump,918430769776914432,50972,8917,10188,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,2017-10-12 10:58:53,realDonaldTrump
Donald J. Trump,918432809282342912,64874,52294,13430,"...We cannot keep FEMA, the Military & the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!",2017-10-12 11:07:00,realDonaldTrump
Donald J. Trump,918457595618365441,80468,43684,16937,The Fake News Is going all out in order to demean and denigrate! Such hatred!,2017-10-12 12:45:29,realDonaldTrump
Donald J. Trump,918523263554412544,52047,14663,12882,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
http://45.wh.gov/Sp9y4H pic.twitter.com/dDZLsKuNSe",2017-10-12 17:06:26,realDonaldTrump
Donald J. Trump,918541193037967361,68288,15645,15660,"We need a tax system that is FAIR to working FAMILIES & that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA!pic.twitter.com/DdI1yWi7YZ",2017-10-12 18:17:40,realDonaldTrump
Donald J. Trump,918571860308254720,50078,5620,11021,"Happy #NationalFarmersDay!
https://instagram.com/p/BaKTq11AF3n/ pic.twitter.com/QbUG1pztaI",2017-10-12 20:19:32,realDonaldTrump
Donald J. Trump,918630610167529472,87417,34046,22378,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,2017-10-13 00:12:59,realDonaldTrump
Donald J. Trump,918647067224035334,68687,19235,16533,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReformpic.twitter.com/FEjGjT4xp9",2017-10-13 01:18:23,realDonaldTrump
Donald J. Trump,918772522983874561,63935,25945,14183,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,2017-10-13 09:36:54,realDonaldTrump
Donald J. Trump,918796079243677696,51530,13715,11867,"Sadly, they and others are Fake News, and the public is just beginning to figure it out!https://twitter.com/billoreilly/status/918502669131579392 …",2017-10-13 11:10:30,realDonaldTrump
Donald J. Trump,918797009133465600,75948,26807,15457,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,2017-10-13 11:14:12,realDonaldTrump
Donald J. Trump,918806396875010048,92792,16771,22865,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",2017-10-13 11:51:30,realDonaldTrump
Donald J. Trump,918808798059483136,63192,23881,11951,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!",2017-10-13 12:01:02,realDonaldTrump
Donald J. Trump,918876603148652544,73055,7891,16709,"I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!
#242NavyBdaypic.twitter.com/qcdB4U8CqA",2017-10-13 16:30:28,realDonaldTrump
Donald J. Trump,918885859230875649,79939,32230,21185,"In America, we don't worship government - we worship God. 
#ValuesVotersSummitpic.twitter.com/YQ3iDlWylK",2017-10-13 17:07:15,realDonaldTrump
Donald J. Trump,918894502185787392,48636,10556,11446,"""Consumer confidence soars to highest level since 2004""
http://45.wh.gov/ConsumerConfidence …pic.twitter.com/U8MS9K45fX",2017-10-13 17:41:36,realDonaldTrump
Donald J. Trump,918901399080935424,66442,23851,17621,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon.pic.twitter.com/N4ISdjuEdC",2017-10-13 18:09:00,realDonaldTrump
Donald J. Trump,918960024256434176,41371,10238,10654,#WeeklyAddresspic.twitter.com/riqEiBNwk2,2017-10-13 22:01:57,realDonaldTrump
Donald J. Trump,919003314674634752,69768,8471,14088,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,2017-10-14 00:53:59,realDonaldTrump
Donald J. Trump,919005534883328000,54204,13056,11318,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14 01:02:48,realDonaldTrump
Donald J. Trump,919007577681354752,68850,11842,15899,"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart & deal!",2017-10-14 01:10:55,realDonaldTrump
Donald J. Trump,919009334016856065,61153,20680,12408,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums & deductibles are way up!",2017-10-14 01:17:54,realDonaldTrump
Donald J. Trump,919012714827145216,68136,26961,16054,"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""",2017-10-14 01:31:20,realDonaldTrump
Donald J. Trump,919160558712172544,84072,20808,18425,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14 11:18:49,realDonaldTrump
Donald J. Trump,919162619889704961,118075,47927,22809,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,2017-10-14 11:27:00,realDonaldTrump
Donald J. Trump,919313707355787264,70997,13844,16041,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14 21:27:22,realDonaldTrump
Donald J. Trump,919554724512387072,60613,16170,12867,"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP & The Paris Accord & the fast....",2017-10-15 13:25:05,realDonaldTrump
Donald J. Trump,919560102725738498,77304,27791,14908,"...approvals of The Keystone XL & Dakota Access pipelines. Also, look at the recent EPA cancelations & our great new Supreme Court Justice!",2017-10-15 13:46:27,realDonaldTrump
Donald J. Trump,919900022409449474,58068,13299,12959,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16 12:17:10,realDonaldTrump
Donald J. Trump,919901190376259586,57566,17574,12985,The Democrats only want to increase taxes and obstruct. That's all they are good at!,2017-10-16 12:21:49,realDonaldTrump
Donald J. Trump,919908143475412993,76920,10726,21104,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 12:49:27,realDonaldTrump
Donald J. Trump,919909494200528897,92569,15298,20215,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low & companies are coming back to U.S.",2017-10-16 12:54:49,realDonaldTrump
Donald J. Trump,919910256624447493,96632,19071,19637,"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.",2017-10-16 12:57:50,realDonaldTrump
Donald J. Trump,919914000959397888,151267,56920,34965,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""",2017-10-16 13:12:43,realDonaldTrump
Donald J. Trump,920069869365878785,65769,14150,12324,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport!pic.twitter.com/maO9Nc0sTe,2017-10-16 23:32:05,realDonaldTrump
Donald J. Trump,920268091329859585,50097,19619,8723,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,2017-10-17 12:39:45,realDonaldTrump
Donald J. Trump,920322631412473856,46068,9776,11510,"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""
#Dow23Khttp://45.wh.gov/Dow23K pic.twitter.com/wlP0NCNcou",2017-10-17 16:16:28,realDonaldTrump
Donald J. Trump,920340060947574786,25377,4928,4399,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. http://45.wh.gov/91vp4k pic.twitter.com/dZB4mDBKpi,2017-10-17 17:25:44,realDonaldTrump
Donald J. Trump,920363714062274560,37686,5520,6781,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! http://45.wh.gov/91vp4k  http://instagram.com/p/BaXBsMYA_dS/ pic.twitter.com/MPe5HWFcZ1,2017-10-17 18:59:43,realDonaldTrump
Donald J. Trump,920406959320371200,64070,27251,16262,"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!",2017-10-17 21:51:34,realDonaldTrump
Donald J. Trump,920408108194783232,72761,33133,16835,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",2017-10-17 21:56:08,realDonaldTrump
Donald J. Trump,920425069964349445,104291,24863,30961,BORDER WALL prototypes underway!pic.twitter.com/arFNO80zmO,2017-10-17 23:03:32,realDonaldTrump
Donald J. Trump,920425695507042305,63758,13030,17185,WOW!pic.twitter.com/eKfRktNVuy,2017-10-17 23:06:01,realDonaldTrump
Donald J. Trump,920450535005851648,42734,6825,9739,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry & renew the AMERICAN DREAM!pic.twitter.com/HI30nojsGo",2017-10-18 00:44:43,realDonaldTrump
Donald J. Trump,920474831749025795,64124,22468,18122,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. http://45.wh.gov/dfu6M8 pic.twitter.com/SrPavwrt2R,2017-10-18 02:21:16,realDonaldTrump
Donald J. Trump,920595564064100352,86224,13067,24389,"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..",2017-10-18 10:21:00,realDonaldTrump
Donald J. Trump,920597192666157057,73623,13647,19841,"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?",2017-10-18 10:27:29,realDonaldTrump
Donald J. Trump,920599916371693568,60687,10329,14139,"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.",2017-10-18 10:38:18,realDonaldTrump
Donald J. Trump,920604520572424193,94470,23765,25467,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",2017-10-18 10:56:36,realDonaldTrump
Donald J. Trump,920606910109356032,101333,50357,24477,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,2017-10-18 11:06:06,realDonaldTrump
Donald J. Trump,920611770775064576,99391,79049,25444,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,2017-10-18 11:25:24,realDonaldTrump
Donald J. Trump,920645935981613057,60896,12890,13061,"I am supportive of Lamar as a person & also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care.",2017-10-18 13:41:10,realDonaldTrump
Donald J. Trump,920667567030710272,43730,10646,10621,The current tax code is a burden on American taxpayers & harmful to job-creators. Americans need #TaxReform! More: http://45.wh.gov/sTqH9z pic.twitter.com/NGIjJOc3TP,2017-10-18 15:07:07,realDonaldTrump
Donald J. Trump,920695565578592256,44235,11258,9055,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you!https://twitter.com/fema_brock/status/920379939769278464 …,2017-10-18 16:58:23,realDonaldTrump
Donald J. Trump,920716270395371521,36793,4896,7532,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReformpic.twitter.com/ge4Xic9fId,2017-10-18 18:20:39,realDonaldTrump
Donald J. Trump,920733077349064707,42388,6328,11960,"""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other limits..""
Amb. @NikkiHaleypic.twitter.com/xvHgx7d1cT",2017-10-18 19:27:26,realDonaldTrump
Donald J. Trump,920751863426842625,98623,39942,22994,".@NFL: Too much talk, not enough action. Stand for the National Anthem.",2017-10-18 20:42:05,realDonaldTrump
Donald J. Trump,920776302231244800,70419,13700,18276,This is what REAL PRIDE in our COUNTRY is all about! #USApic.twitter.com/kyv866prdE,2017-10-18 22:19:12,realDonaldTrump
Donald J. Trump,920783976784171008,57914,12256,14452,"""20,00021,00022,000 23,000this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGApic.twitter.com/GQ5f2eVvEI",2017-10-18 22:49:42,realDonaldTrump
Donald J. Trump,920794597265088512,44642,8021,10605,".@DanaPerino & @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGApic.twitter.com/AKWlsMsCVH",2017-10-18 23:31:54,realDonaldTrump
Donald J. Trump,920847844759699456,83912,34360,19339,"""46% of Americans think the Media is inventing stories about Trump & his Administration."" @FoxNews   It is actually much worse than this!",2017-10-19 03:03:29,realDonaldTrump
Donald J. Trump,920966294035451904,72393,12895,13554,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",2017-10-19 10:54:09,realDonaldTrump
