president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,12/1/2017,6/1/2017,6/5/2017,Ipsos,A-,663,lv,.1649289,0,40.8,57.6,40.79184,55.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49822,78276,6/6/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,5/31/2017,6/6/2017,Quinnipiac University,A-,1361,rv,1.779769,0,34,57,36.81905,54.78996,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,6/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/2/2017,6/6/2017,Ipsos,A-,653,lv,.1635404,0,41,57.3,40.99184,55.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49836,78304,6/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/4/2017,6/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,6/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/4/2017,6/6/2017,YouGov,B,1288,rv,.8417493,0,40,56,39.47819,56.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lssamz3o6b/econTabReport.pdf,49825,78290,6/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/3/2017,6/7/2017,Ipsos,A-,652,lv,.1645151,0,40.5,56.6,40.49184,54.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49835,78303,6/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/2/2017,6/8/2017,SurveyMonkey,C-,11438,rv,.4804062,0,43,56,41.07388,53.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78309,6/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/5/2017,6/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249978,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,6/8/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/4/2017,6/8/2017,Ipsos,A-,576,lv,.1465303,0,38.9,57.4,38.89185,55.72591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49834,78302,6/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/5/2017,6/9/2017,Ipsos,A-,452,lv,.1159663,0,42.3,53.4,42.29184,51.72591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49848,78325,6/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/6/2017,6/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.125251,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,6/9/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/6/2017,6/10/2017,Ipsos,A-,415,lv,.1073311,0,41,55,40.99184,53.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49847,78324,6/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/7/2017,6/11/2017,Ipsos,A-,412,lv,.1073367,0,40,56,39.99184,54.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49846,78323,6/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/7/2017,6/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752385,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,6/12/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/9/2017,6/11/2017,Public Policy Polling,B+,811,rv,1.245074,0,41,52,41.1052,51.82872,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,6/12/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/8/2017,6/12/2017,Ipsos,A-,383,lv,.1004598,0,43,54,42.99184,52.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49845,78322,6/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/8/2017,6/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2244443,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,6/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/9/2017,6/13/2017,Ipsos,A-,383,lv,.1010732,0,43,54,42.99184,52.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49861,78344,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/9/2017,6/12/2017,Zogby Interactive/JZ Analytics,C-,1031,lv,.9010068,0,41,55,39.8483,55.80824,"","",https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/9/2017,6/15/2017,SurveyMonkey,C-,15165,rv,.5814466,0,45,54,43.07388,51.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78354,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/11/2017,6/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244833,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,6/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/10/2017,6/14/2017,Ipsos,A-,398,lv,.1055922,0,42,56,41.99184,54.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49860,78343,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/11/2017,6/13/2017,YouGov,B,1310,rv,.8530447,0,42,51,41.47819,51.42545,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78333,6/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/12/2017,6/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1250105,0,47,53,43.64669,51.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/11/2017,6/15/2017,Ipsos,A-,402,lv,.10714,0,42,55,41.99184,53.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49859,78342,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/8/2017,6/18/2017,Pew Research Center,B+,2097,rv,2.297328,0,42,54,42.55999,52.99547,"","",http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78362,6/20/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/13/2017,6/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1253023,0,50,50,46.64669,48.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/12/2017,6/16/2017,Ipsos,A-,402,lv,.1075246,0,44,53,43.99184,51.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49877,78368,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/13/2017,6/17/2017,Ipsos,A-,396,lv,.1061811,0,38,59,37.99184,57.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49876,78367,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/14/2017,6/18/2017,Garin-Hart-Yang / Global Strategy Group,"",1000,rv,1.21633,0,42,54,42.35529,54.53727,"","",https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,10/10/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/14/2017,6/18/2017,Ipsos,A-,390,lv,.1047024,0,39,59,38.99184,57.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49875,78366,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/14/2017,6/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0753156,0,48,51,44.64669,49.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/15/2017,6/19/2017,Morning Consult,"",2051,rv,.8001305,0,44,52,41.24886,54.28771,"","",https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2247447,0,47,53,43.64669,51.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/15/2017,6/19/2017,Ipsos,A-,394,lv,.1057868,0,37,61,36.99184,59.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49874,78365,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/16/2017,6/20/2017,Ipsos,A-,417,lv,.1118611,0,37.3,61.2,37.29184,59.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49895,78401,6/26/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/17/2017,6/21/2017,Ipsos,A-,417,lv,.1117012,0,41,58,40.99184,56.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49894,78400,6/26/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124843,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/18/2017,6/20/2017,YouGov,B,1277,rv,.835992,0,43,51,42.47819,51.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78377,6/21/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/16/2017,6/22/2017,SurveyMonkey,C-,12093,rv,.4942953,0,45,54,43.07388,51.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78393,6/23/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1253711,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/18/2017,6/22/2017,Ipsos,A-,435,lv,.116326,0,41.8,55.8,41.79184,54.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49893,78399,6/26/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/19/2017,6/21/2017,Harris Interactive,C-,2237,rv,1.132717,0,48,52,45.70774,50.94514,"","",http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1253227,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/19/2017,6/23/2017,Ipsos,A-,473,lv,.1262858,0,40.4,54.9,40.39185,53.22591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49903,78412,6/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/20/2017,6/24/2017,Ipsos,A-,500,lv,.1333279,0,40.7,54.7,40.69184,53.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49902,78411,6/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/21/2017,6/25/2017,Marist College,A,995,rv,1.869826,0,38,53,39.14603,53.51271,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78426,6/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/21/2017,6/25/2017,Ipsos,A-,501,lv,.1334548,0,41.8,52.8,41.79184,51.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49901,78410,6/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/22/2017,6/24/2017,Morning Consult,"",1994,rv,.7855283,0,45,51,42.24886,53.28771,"","",http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07526,0,47,53,43.64669,51.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/22/2017,6/26/2017,Ipsos,A-,501,lv,.1333208,0,40.3,53.8,40.29184,52.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49900,78409,6/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2249957,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/22/2017,6/27/2017,Quinnipiac University,A-,1212,rv,1.809582,0,40,55,42.81905,52.78996,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/23/2017,6/27/2017,Ipsos,A-,537,lv,.1427269,0,43,51.5,42.99184,49.8259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49920,78446,6/30/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/23/2017,6/29/2017,SurveyMonkey,C-,9799,rv,.4380082,0,43,56,41.07388,53.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78453,6/30/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/24/2017,6/28/2017,Ipsos,A-,543,lv,.1440789,0,41.2,53.7,41.19184,52.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49922,78445,6/30/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1254318,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/25/2017,6/27/2017,YouGov,B,1295,rv,.8584378,0,42,53,41.47819,53.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78424,6/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/25/2017,6/27/2017,Fox News,A,1017,rv,1.715898,0,44,50,43.62096,50.45264,"","",http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/24/2017,6/27/2017,Suffolk University,B+,1000,rv,1.41068,0,42,53,42.12875,53.313,"","",http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1261933,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/25/2017,6/29/2017,Ipsos,A-,503,lv,.133182,0,40.3,52.8,40.29184,51.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49921,78444,6/30/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1267225,0,46,54,42.64669,52.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/26/2017,6/30/2017,Ipsos,A-,530,lv,.1399506,0,39.4,54.6,39.39185,52.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49938,78479,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/27/2017,7/1/2017,Ipsos,A-,516,lv,.1358518,0,40.4,54.2,40.39185,52.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49937,78478,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764541,0,44,56,40.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/28/2017,7/2/2017,Ipsos,A-,480,lv,.1259996,0,38.1,56.3,38.09184,54.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49936,78477,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/29/2017,7/3/2017,Ipsos,A-,406,lv,.1062837,0,40,55,39.99184,53.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49935,78476,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3047164,0,44,56,40.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/30/2017,7/4/2017,Ipsos,A-,450,lv,.1174824,0,38.9,58.2,38.89185,56.52591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49934,78475,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/1/2017,7/5/2017,Ipsos,A-,404,lv,.1051229,0,38,58,37.99184,56.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49946,78491,7/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,6/30/2017,7/6/2017,SurveyMonkey,C-,11066,rv,.4808633,0,46,54,44.07388,51.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78487,7/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1294128,0,44,56,40.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/2/2017,7/6/2017,Ipsos,A-,443,lv,.1147842,0,37.6,59.3,37.59184,57.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49945,78490,7/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/3/2017,7/4/2017,YouGov,B,1323,rv,.8552873,0,41,53,40.47819,53.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78462,7/5/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1293724,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/3/2017,7/7/2017,Ipsos,A-,466,lv,.1201119,0,39.5,57.7,39.49184,56.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49956,78503,7/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/4/2017,7/8/2017,Ipsos,A-,526,lv,.1346461,0,40.7,56.7,40.69184,55.02591,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49955,78502,7/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07734,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/5/2017,7/9/2017,Ipsos,A-,491,lv,.1246271,0,40.3,56.6,40.29184,54.9259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49954,78501,7/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2301031,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/6/2017,7/10/2017,Ipsos,A-,482,lv,.1211004,0,43.2,53.8,43.19184,52.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49953,78500,7/11/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/7/2017,7/9/2017,Morning Consult,"",1983,rv,.6919139,0,46,50,43.24886,52.28771,"","",https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,7/12/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/7/2017,7/11/2017,Ipsos,A-,464,lv,.1152274,0,43.6,52.3,43.59184,50.6259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49967,78523,7/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/8/2017,7/12/2017,Ipsos,A-,455,lv,.1115823,0,44.8,51.8,44.79184,50.1259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49966,78522,7/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/7/2017,7/13/2017,SurveyMonkey,C-,14652,rv,.6274875,0,44,55,42.07388,52.97143,"","",https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78533,7/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/9/2017,7/11/2017,YouGov,B,1284,rv,.8210083,0,41,52,40.47819,52.42545,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78513,7/12/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.127129,0,45,55,41.64669,53.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/9/2017,7/13/2017,Ipsos,A-,427,lv,.1034153,0,46,51,45.99184,49.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49965,78521,7/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1273382,0,44,56,40.64669,54.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/10/2017,7/14/2017,Ipsos,A-,397,lv,.0950039,0,47,51,46.99184,49.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49984,78558,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1272984,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/10/2017,7/13/2017,ABC News/Washington Post,A+,859,rv,1.676486,0,39,56,39.25941,55.28724,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78536,7/16/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/11/2017,7/15/2017,Ipsos,A-,402,lv,.0948386,0,45,51,44.99184,49.3259,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49983,78557,7/18/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0756904,0,43,57,39.64669,55.81088,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,15:48:28  1 Dec 2017
Donald Trump,Voters,12/1/2017,7/13/2017,7/15/2017,Morning Consult,"",1994,rv,.5730946,0,44,51,41.24886,53.28771,"","",https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78565,7/19/2017,15:48:28  1 Dec 2017
